album_type,album_id,album_name,release_date,artist_name,artist_uri,artist_genres,album_popularity,duration_ms,explicit,href,track_id,track_name,preview_url,track_number,uri,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_href,analysis_url,time_signature
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,161066,True,https://api.spotify.com/v1/tracks/6t90Z9XkdsHD8xMxro6KRP,6t90Z9XkdsHD8xMxro6KRP,Consideration,,1,spotify:track:6t90Z9XkdsHD8xMxro6KRP,68,0.883,0.584,7,-2.102,0,0.0465,0.0392,4.39e-06,0.0869,0.784,144.975,https://api.spotify.com/v1/tracks/6t90Z9XkdsHD8xMxro6KRP,https://api.spotify.com/v1/audio-analysis/6t90Z9XkdsHD8xMxro6KRP,4
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,72080,True,https://api.spotify.com/v1/tracks/6K4Co1NQyOnoFEJMkZHkln,6K4Co1NQyOnoFEJMkZHkln,James Joint,,2,spotify:track:6K4Co1NQyOnoFEJMkZHkln,58,0.399,0.203,4,-11.649,1,0.0298,0.66,0.000163,0.27,0.405,134.202,https://api.spotify.com/v1/tracks/6K4Co1NQyOnoFEJMkZHkln,https://api.spotify.com/v1/audio-analysis/6K4Co1NQyOnoFEJMkZHkln,4
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,253080,True,https://api.spotify.com/v1/tracks/0UHB9METy4VCXNgkcGqHqS,0UHB9METy4VCXNgkcGqHqS,Kiss It Better,,3,spotify:track:0UHB9METy4VCXNgkcGqHqS,70,0.619,0.806,3,-4.8,0,0.0483,0.272,0.0,0.0671,0.877,95.0,https://api.spotify.com/v1/tracks/0UHB9METy4VCXNgkcGqHqS,https://api.spotify.com/v1/audio-analysis/0UHB9METy4VCXNgkcGqHqS,4
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,219320,True,https://api.spotify.com/v1/tracks/72TFWvU3wUYdUuxejTTIzt,72TFWvU3wUYdUuxejTTIzt,Work,,4,spotify:track:72TFWvU3wUYdUuxejTTIzt,77,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974,https://api.spotify.com/v1/tracks/72TFWvU3wUYdUuxejTTIzt,https://api.spotify.com/v1/audio-analysis/72TFWvU3wUYdUuxejTTIzt,4
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,186466,False,https://api.spotify.com/v1/tracks/4mCf3vQf7z0Yseo0RxAi3V,4mCf3vQf7z0Yseo0RxAi3V,Desperado,,5,spotify:track:4mCf3vQf7z0Yseo0RxAi3V,76,0.685,0.61,0,-5.221,0,0.0439,0.323,0.0,0.102,0.323,94.384,https://api.spotify.com/v1/tracks/4mCf3vQf7z0Yseo0RxAi3V,https://api.spotify.com/v1/audio-analysis/4mCf3vQf7z0Yseo0RxAi3V,3
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,235586,True,https://api.spotify.com/v1/tracks/3HQcsqRjRdruUjkbDSgmVF,3HQcsqRjRdruUjkbDSgmVF,Woo,,6,spotify:track:3HQcsqRjRdruUjkbDSgmVF,59,0.42,0.466,9,-5.298,1,0.0326,0.0546,0.00389,0.298,0.185,115.004,https://api.spotify.com/v1/tracks/3HQcsqRjRdruUjkbDSgmVF,https://api.spotify.com/v1/audio-analysis/3HQcsqRjRdruUjkbDSgmVF,4
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,191600,True,https://api.spotify.com/v1/tracks/4pAl7FkDMNBsjykPXo91B3,4pAl7FkDMNBsjykPXo91B3,Needed Me,,7,spotify:track:4pAl7FkDMNBsjykPXo91B3,79,0.671,0.314,5,-8.091,0,0.244,0.11,0.0,0.0825,0.296,110.898,https://api.spotify.com/v1/tracks/4pAl7FkDMNBsjykPXo91B3,https://api.spotify.com/v1/audio-analysis/4pAl7FkDMNBsjykPXo91B3,4
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,133080,True,https://api.spotify.com/v1/tracks/7eDYNlBwRMeFOZHOZ95dZ1,7eDYNlBwRMeFOZHOZ95dZ1,"Yeah, I Said It",,8,spotify:track:7eDYNlBwRMeFOZHOZ95dZ1,64,0.509,0.38,7,-7.479,1,0.158,0.547,1.21e-06,0.36,0.249,127.88,https://api.spotify.com/v1/tracks/7eDYNlBwRMeFOZHOZ95dZ1,https://api.spotify.com/v1/audio-analysis/7eDYNlBwRMeFOZHOZ95dZ1,4
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,397093,False,https://api.spotify.com/v1/tracks/6RtzmszGXs32TRhv5zTKNM,6RtzmszGXs32TRhv5zTKNM,Same Ol’ Mistakes,,9,spotify:track:6RtzmszGXs32TRhv5zTKNM,63,0.44,0.803,8,-5.415,1,0.0443,0.199,0.00282,0.0591,0.501,151.777,https://api.spotify.com/v1/tracks/6RtzmszGXs32TRhv5zTKNM,https://api.spotify.com/v1/audio-analysis/6RtzmszGXs32TRhv5zTKNM,4
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,202506,False,https://api.spotify.com/v1/tracks/7Jd5LgnSRQElW6FsTWVPzE,7Jd5LgnSRQElW6FsTWVPzE,Never Ending,,10,spotify:track:7Jd5LgnSRQElW6FsTWVPzE,57,0.53,0.391,10,-9.096,1,0.0286,0.751,6.97e-05,0.187,0.521,82.215,https://api.spotify.com/v1/tracks/7Jd5LgnSRQElW6FsTWVPzE,https://api.spotify.com/v1/audio-analysis/7Jd5LgnSRQElW6FsTWVPzE,4
